,taz_p,GEOID10,minority_geog,poverty_geog,People Of Color,Low Income
90,91,53033001701,0,0,50% People of Color and Under,50% Low Income and Under
91,92,53033001800,0,0,50% People of Color and Under,50% Low Income and Under
92,93,53033001800,0,0,50% People of Color and Under,50% Low Income and Under
93,94,53033001900,0,0,50% People of Color and Under,50% Low Income and Under
94,95,53033001900,0,0,50% People of Color and Under,50% Low Income and Under
95,96,53033001900,0,0,50% People of Color and Under,50% Low Income and Under
96,97,53033002000,0,0,50% People of Color and Under,50% Low Income and Under
97,98,53033002000,0,0,50% People of Color and Under,50% Low Income and Under
98,99,53033002100,0,0,50% People of Color and Under,50% Low Income and Under
99,100,53033002100,0,0,50% People of Color and Under,50% Low Income and Under
100,101,53033002100,0,0,50% People of Color and Under,50% Low Income and Under
101,102,53033002200,0,0,50% People of Color and Under,50% Low Income and Under
102,103,53033002200,0,0,50% People of Color and Under,50% Low Income and Under
103,104,53033002200,0,0,50% People of Color and Under,50% Low Income and Under
104,105,53033004000,0,0,50% People of Color and Under,50% Low Income and Under
105,106,53033002200,0,0,50% People of Color and Under,50% Low Income and Under
106,107,53033002200,0,0,50% People of Color and Under,50% Low Income and Under
107,108,53033002400,0,0,50% People of Color and Under,50% Low Income and Under
108,109,53033002400,0,0,50% People of Color and Under,50% Low Income and Under
109,110,53033002400,0,0,50% People of Color and Under,50% Low Income and Under
110,111,53033002400,0,0,50% People of Color and Under,50% Low Income and Under
111,112,53033002400,0,0,50% People of Color and Under,50% Low Income and Under
112,113,53033002400,0,0,50% People of Color and Under,50% Low Income and Under
113,114,53033002500,0,0,50% People of Color and Under,50% Low Income and Under
114,115,53033002500,0,0,50% People of Color and Under,50% Low Income and Under
115,116,53033002500,0,0,50% People of Color and Under,50% Low Income and Under
116,117,53033002500,0,0,50% People of Color and Under,50% Low Income and Under
117,118,53033002600,0,0,50% People of Color and Under,50% Low Income and Under
118,119,53033002600,0,0,50% People of Color and Under,50% Low Income and Under
119,120,53033002600,0,0,50% People of Color and Under,50% Low Income and Under
120,121,53033002600,0,0,50% People of Color and Under,50% Low Income and Under
121,122,53033002600,0,0,50% People of Color and Under,50% Low Income and Under
122,123,53033002700,0,0,50% People of Color and Under,50% Low Income and Under
123,124,53033002700,0,0,50% People of Color and Under,50% Low Income and Under
124,125,53033002700,0,0,50% People of Color and Under,50% Low Income and Under
125,126,53033002700,0,0,50% People of Color and Under,50% Low Income and Under
126,127,53033002700,0,0,50% People of Color and Under,50% Low Income and Under
127,128,53033002700,0,0,50% People of Color and Under,50% Low Income and Under
128,129,53033002700,0,0,50% People of Color and Under,50% Low Income and Under
129,130,53033002700,0,0,50% People of Color and Under,50% Low Income and Under
130,131,53033002800,0,0,50% People of Color and Under,50% Low Income and Under
131,132,53033002800,0,0,50% People of Color and Under,50% Low Income and Under
132,133,53033002800,0,0,50% People of Color and Under,50% Low Income and Under
133,134,53033002800,0,0,50% People of Color and Under,50% Low Income and Under
134,135,53033002900,0,0,50% People of Color and Under,50% Low Income and Under
135,136,53033002900,0,0,50% People of Color and Under,50% Low Income and Under
136,137,53033002900,0,0,50% People of Color and Under,50% Low Income and Under
137,138,53033002900,0,0,50% People of Color and Under,50% Low Income and Under
138,139,53033003000,0,0,50% People of Color and Under,50% Low Income and Under
139,140,53033003000,0,0,50% People of Color and Under,50% Low Income and Under
140,141,53033003000,0,0,50% People of Color and Under,50% Low Income and Under
141,142,53033003000,0,0,50% People of Color and Under,50% Low Income and Under
142,143,53033003000,0,0,50% People of Color and Under,50% Low Income and Under
143,144,53033003000,0,0,50% People of Color and Under,50% Low Income and Under
144,145,53033003100,0,0,50% People of Color and Under,50% Low Income and Under
145,146,53033003100,0,0,50% People of Color and Under,50% Low Income and Under
146,147,53033003100,0,0,50% People of Color and Under,50% Low Income and Under
147,148,53033003100,0,0,50% People of Color and Under,50% Low Income and Under
148,149,53033003100,0,0,50% People of Color and Under,50% Low Income and Under
149,150,53033003100,0,0,50% People of Color and Under,50% Low Income and Under
150,151,53033003100,0,0,50% People of Color and Under,50% Low Income and Under
151,152,53033003200,0,0,50% People of Color and Under,50% Low Income and Under
152,153,53033003100,0,0,50% People of Color and Under,50% Low Income and Under
153,154,53033003200,0,0,50% People of Color and Under,50% Low Income and Under
154,155,53033003200,0,0,50% People of Color and Under,50% Low Income and Under
155,156,53033003100,0,0,50% People of Color and Under,50% Low Income and Under
156,157,53033003200,0,0,50% People of Color and Under,50% Low Income and Under
157,158,53033003100,0,0,50% People of Color and Under,50% Low Income and Under
158,159,53033003300,0,0,50% People of Color and Under,50% Low Income and Under
159,160,53033003000,0,0,50% People of Color and Under,50% Low Income and Under
160,161,53033003300,0,0,50% People of Color and Under,50% Low Income and Under
161,162,53033003000,0,0,50% People of Color and Under,50% Low Income and Under
162,163,53033003300,0,0,50% People of Color and Under,50% Low Income and Under
163,164,53033003000,0,0,50% People of Color and Under,50% Low Income and Under
164,165,53033003300,0,0,50% People of Color and Under,50% Low Income and Under
165,166,53033002900,0,0,50% People of Color and Under,50% Low Income and Under
166,167,53033003400,0,0,50% People of Color and Under,50% Low Income and Under
167,168,53033002900,0,0,50% People of Color and Under,50% Low Income and Under
168,169,53033003400,0,0,50% People of Color and Under,50% Low Income and Under
169,170,53033002800,0,0,50% People of Color and Under,50% Low Income and Under
170,171,53033003500,0,0,50% People of Color and Under,50% Low Income and Under
171,172,53033002800,0,0,50% People of Color and Under,50% Low Income and Under
172,173,53033003500,0,0,50% People of Color and Under,50% Low Income and Under
173,174,53033004600,0,0,50% People of Color and Under,50% Low Income and Under
174,175,53033003600,0,0,50% People of Color and Under,50% Low Income and Under
175,176,53033003600,0,0,50% People of Color and Under,50% Low Income and Under
176,177,53033003600,0,0,50% People of Color and Under,50% Low Income and Under
177,178,53033003600,0,0,50% People of Color and Under,50% Low Income and Under
178,179,53033003600,0,0,50% People of Color and Under,50% Low Income and Under
179,180,53033003600,0,0,50% People of Color and Under,50% Low Income and Under
180,181,53033002600,0,0,50% People of Color and Under,50% Low Income and Under
181,182,53033002600,0,0,50% People of Color and Under,50% Low Income and Under
182,183,53033002600,0,0,50% People of Color and Under,50% Low Income and Under
183,184,53033002600,0,0,50% People of Color and Under,50% Low Income and Under
184,185,53033002500,0,0,50% People of Color and Under,50% Low Income and Under
185,186,53033002500,0,0,50% People of Color and Under,50% Low Income and Under
186,187,53033003800,0,0,50% People of Color and Under,50% Low Income and Under
187,188,53033003800,0,0,50% People of Color and Under,50% Low Income and Under
188,189,53033003800,0,0,50% People of Color and Under,50% Low Income and Under
189,190,53033003800,0,0,50% People of Color and Under,50% Low Income and Under
190,191,53033003900,0,0,50% People of Color and Under,50% Low Income and Under
191,192,53033003900,0,0,50% People of Color and Under,50% Low Income and Under
192,193,53033003900,0,0,50% People of Color and Under,50% Low Income and Under
193,194,53033003900,0,0,50% People of Color and Under,50% Low Income and Under
194,195,53033003900,0,0,50% People of Color and Under,50% Low Income and Under
195,196,53033003900,0,0,50% People of Color and Under,50% Low Income and Under
196,197,53033004000,0,0,50% People of Color and Under,50% Low Income and Under
197,198,53033004000,0,0,50% People of Color and Under,50% Low Income and Under
198,199,53033004000,0,0,50% People of Color and Under,50% Low Income and Under
199,200,53033004000,0,0,50% People of Color and Under,50% Low Income and Under
200,201,53033004100,0,0,50% People of Color and Under,50% Low Income and Under
201,202,53033004100,0,0,50% People of Color and Under,50% Low Income and Under
202,203,53033004200,0,0,50% People of Color and Under,50% Low Income and Under
203,204,53033004200,0,0,50% People of Color and Under,50% Low Income and Under
204,205,53033004200,0,0,50% People of Color and Under,50% Low Income and Under
205,206,53033004200,0,0,50% People of Color and Under,50% Low Income and Under
206,207,53033004200,0,0,50% People of Color and Under,50% Low Income and Under
207,208,53033004200,0,0,50% People of Color and Under,50% Low Income and Under
208,209,53033004200,0,0,50% People of Color and Under,50% Low Income and Under
209,210,53033004200,0,0,50% People of Color and Under,50% Low Income and Under
210,211,53033004200,0,0,50% People of Color and Under,50% Low Income and Under
211,212,53033004301,0,0,50% People of Color and Under,50% Low Income and Under
212,213,53033004301,0,0,50% People of Color and Under,50% Low Income and Under
213,214,53033004301,0,0,50% People of Color and Under,50% Low Income and Under
214,215,53033004301,0,0,50% People of Color and Under,50% Low Income and Under
215,216,53033004400,0,1,50% People of Color and Under,Over 50% Low Income
216,217,53033004400,0,1,50% People of Color and Under,Over 50% Low Income
217,218,53033004400,0,1,50% People of Color and Under,Over 50% Low Income
218,219,53033004400,0,1,50% People of Color and Under,Over 50% Low Income
219,220,53033003600,0,0,50% People of Color and Under,50% Low Income and Under
220,221,53033004500,0,0,50% People of Color and Under,50% Low Income and Under
221,222,53033003600,0,0,50% People of Color and Under,50% Low Income and Under
222,223,53033004500,0,0,50% People of Color and Under,50% Low Income and Under
223,224,53033003600,0,0,50% People of Color and Under,50% Low Income and Under
224,225,53033004500,0,0,50% People of Color and Under,50% Low Income and Under
225,226,53033004600,0,0,50% People of Color and Under,50% Low Income and Under
226,227,53033003600,0,0,50% People of Color and Under,50% Low Income and Under
227,228,53033004600,0,0,50% People of Color and Under,50% Low Income and Under
228,229,53033004600,0,0,50% People of Color and Under,50% Low Income and Under
229,230,53033004600,0,0,50% People of Color and Under,50% Low Income and Under
230,231,53033003500,0,0,50% People of Color and Under,50% Low Income and Under
231,232,53033003500,0,0,50% People of Color and Under,50% Low Income and Under
232,233,53033003400,0,0,50% People of Color and Under,50% Low Income and Under
233,234,53033003400,0,0,50% People of Color and Under,50% Low Income and Under
234,235,53033003400,0,0,50% People of Color and Under,50% Low Income and Under
235,236,53033003400,0,0,50% People of Color and Under,50% Low Income and Under
236,237,53033003300,0,0,50% People of Color and Under,50% Low Income and Under
237,238,53033004700,0,0,50% People of Color and Under,50% Low Income and Under
238,239,53033003300,0,0,50% People of Color and Under,50% Low Income and Under
239,240,53033004700,0,0,50% People of Color and Under,50% Low Income and Under
240,241,53033003300,0,0,50% People of Color and Under,50% Low Income and Under
241,242,53033004700,0,0,50% People of Color and Under,50% Low Income and Under
242,243,53033003300,0,0,50% People of Color and Under,50% Low Income and Under
243,244,53033004700,0,0,50% People of Color and Under,50% Low Income and Under
244,245,53033003200,0,0,50% People of Color and Under,50% Low Income and Under
245,246,53033003200,0,0,50% People of Color and Under,50% Low Income and Under
246,247,53033003200,0,0,50% People of Color and Under,50% Low Income and Under
247,248,53033003200,0,0,50% People of Color and Under,50% Low Income and Under
248,249,53033003200,0,0,50% People of Color and Under,50% Low Income and Under
249,250,53033003200,0,0,50% People of Color and Under,50% Low Income and Under
250,251,53033003200,0,0,50% People of Color and Under,50% Low Income and Under
251,252,53033003200,0,0,50% People of Color and Under,50% Low Income and Under
252,253,53033003200,0,0,50% People of Color and Under,50% Low Income and Under
253,254,53033004700,0,0,50% People of Color and Under,50% Low Income and Under
254,255,53033004700,0,0,50% People of Color and Under,50% Low Income and Under
255,256,53033004700,0,0,50% People of Color and Under,50% Low Income and Under
256,257,53033004700,0,0,50% People of Color and Under,50% Low Income and Under
257,258,53033004700,0,0,50% People of Color and Under,50% Low Income and Under
258,259,53033004700,0,0,50% People of Color and Under,50% Low Income and Under
259,260,53033004700,0,0,50% People of Color and Under,50% Low Income and Under
260,261,53033004700,0,0,50% People of Color and Under,50% Low Income and Under
261,262,53033004800,0,0,50% People of Color and Under,50% Low Income and Under
262,263,53033004800,0,0,50% People of Color and Under,50% Low Income and Under
263,264,53033004800,0,0,50% People of Color and Under,50% Low Income and Under
264,265,53033004800,0,0,50% People of Color and Under,50% Low Income and Under
265,266,53033004800,0,0,50% People of Color and Under,50% Low Income and Under
266,267,53033004900,0,0,50% People of Color and Under,50% Low Income and Under
267,268,53033004900,0,0,50% People of Color and Under,50% Low Income and Under
268,269,53033005000,0,0,50% People of Color and Under,50% Low Income and Under
269,270,53033005000,0,0,50% People of Color and Under,50% Low Income and Under
270,271,53033004600,0,0,50% People of Color and Under,50% Low Income and Under
271,272,53033005000,0,0,50% People of Color and Under,50% Low Income and Under
272,273,53033005100,0,0,50% People of Color and Under,50% Low Income and Under
273,274,53033004600,0,0,50% People of Color and Under,50% Low Income and Under
274,275,53033005100,0,0,50% People of Color and Under,50% Low Income and Under
275,276,53033004500,0,0,50% People of Color and Under,50% Low Income and Under
276,277,53033004500,0,0,50% People of Color and Under,50% Low Income and Under
277,278,53033005200,0,1,50% People of Color and Under,Over 50% Low Income
278,279,53033004500,0,0,50% People of Color and Under,50% Low Income and Under
279,280,53033005200,0,1,50% People of Color and Under,Over 50% Low Income
280,281,53033004400,0,1,50% People of Color and Under,Over 50% Low Income
281,282,53033005301,1,1,Over 50% People of Color,Over 50% Low Income
282,283,53033004400,0,1,50% People of Color and Under,Over 50% Low Income
283,284,53033005301,1,1,Over 50% People of Color,Over 50% Low Income
284,285,53033004302,0,1,50% People of Color and Under,Over 50% Low Income
285,286,53033004302,0,1,50% People of Color and Under,Over 50% Low Income
286,287,53033004302,0,1,50% People of Color and Under,Over 50% Low Income
287,288,53033004301,0,0,50% People of Color and Under,50% Low Income and Under
288,289,53033004301,0,0,50% People of Color and Under,50% Low Income and Under
289,290,53033004200,0,0,50% People of Color and Under,50% Low Income and Under
290,291,53033004200,0,0,50% People of Color and Under,50% Low Income and Under
291,292,53033004200,0,0,50% People of Color and Under,50% Low Income and Under
292,293,53033004200,0,0,50% People of Color and Under,50% Low Income and Under
293,294,53033004200,0,0,50% People of Color and Under,50% Low Income and Under
294,295,53033004100,0,0,50% People of Color and Under,50% Low Income and Under
295,296,53033004100,0,0,50% People of Color and Under,50% Low Income and Under
296,297,53033004100,0,0,50% People of Color and Under,50% Low Income and Under
297,298,53033004100,0,0,50% People of Color and Under,50% Low Income and Under
298,299,53033004100,0,0,50% People of Color and Under,50% Low Income and Under
299,300,53033004100,0,0,50% People of Color and Under,50% Low Income and Under
300,301,53033005302,1,1,Over 50% People of Color,Over 50% Low Income
301,302,53033005302,1,1,Over 50% People of Color,Over 50% Low Income
302,303,53033005302,1,1,Over 50% People of Color,Over 50% Low Income
303,304,53033005301,1,1,Over 50% People of Color,Over 50% Low Income
304,305,53033005302,1,1,Over 50% People of Color,Over 50% Low Income
305,306,53033005302,1,1,Over 50% People of Color,Over 50% Low Income
306,307,53033005200,0,1,50% People of Color and Under,Over 50% Low Income
307,308,53033005200,0,1,50% People of Color and Under,Over 50% Low Income
308,309,53033005200,0,1,50% People of Color and Under,Over 50% Low Income
309,310,53033005200,0,1,50% People of Color and Under,Over 50% Low Income
310,311,53033005100,0,0,50% People of Color and Under,50% Low Income and Under
311,312,53033005100,0,0,50% People of Color and Under,50% Low Income and Under
312,313,53033005000,0,0,50% People of Color and Under,50% Low Income and Under
313,314,53033005400,0,0,50% People of Color and Under,50% Low Income and Under
314,315,53033005400,0,0,50% People of Color and Under,50% Low Income and Under
315,316,53033005000,0,0,50% People of Color and Under,50% Low Income and Under
316,317,53033005400,0,0,50% People of Color and Under,50% Low Income and Under
317,318,53033005400,0,0,50% People of Color and Under,50% Low Income and Under
318,319,53033004900,0,0,50% People of Color and Under,50% Low Income and Under
319,320,53033004900,0,0,50% People of Color and Under,50% Low Income and Under
320,321,53033004900,0,0,50% People of Color and Under,50% Low Income and Under
321,322,53033004900,0,0,50% People of Color and Under,50% Low Income and Under
322,323,53033004900,0,0,50% People of Color and Under,50% Low Income and Under
323,324,53033004900,0,0,50% People of Color and Under,50% Low Income and Under
324,325,53033004800,0,0,50% People of Color and Under,50% Low Income and Under
325,326,53033004800,0,0,50% People of Color and Under,50% Low Income and Under
326,327,53033004800,0,0,50% People of Color and Under,50% Low Income and Under
327,328,53033004800,0,0,50% People of Color and Under,50% Low Income and Under
328,329,53033004800,0,0,50% People of Color and Under,50% Low Income and Under
329,330,53033004700,0,0,50% People of Color and Under,50% Low Income and Under
330,331,53033005700,0,0,50% People of Color and Under,50% Low Income and Under
331,332,53033005700,0,0,50% People of Color and Under,50% Low Income and Under
332,333,53033005700,0,0,50% People of Color and Under,50% Low Income and Under
333,334,53033005801,0,0,50% People of Color and Under,50% Low Income and Under
334,335,53033005801,0,0,50% People of Color and Under,50% Low Income and Under
335,336,53033005900,0,0,50% People of Color and Under,50% Low Income and Under
336,337,53033006000,0,0,50% People of Color and Under,50% Low Income and Under
337,338,53033006000,0,0,50% People of Color and Under,50% Low Income and Under
338,339,53033005900,0,0,50% People of Color and Under,50% Low Income and Under
339,340,53033005900,0,0,50% People of Color and Under,50% Low Income and Under
340,341,53033005900,0,0,50% People of Color and Under,50% Low Income and Under
341,342,53033005801,0,0,50% People of Color and Under,50% Low Income and Under
342,343,53033005801,0,0,50% People of Color and Under,50% Low Income and Under
343,344,53033005700,0,0,50% People of Color and Under,50% Low Income and Under
344,345,53033005600,0,0,50% People of Color and Under,50% Low Income and Under
345,346,53033005600,0,0,50% People of Color and Under,50% Low Income and Under
346,347,53033005600,0,0,50% People of Color and Under,50% Low Income and Under
347,348,53033005600,0,0,50% People of Color and Under,50% Low Income and Under
348,349,53033005700,0,0,50% People of Color and Under,50% Low Income and Under
349,350,53033005802,0,0,50% People of Color and Under,50% Low Income and Under
350,351,53033005802,0,0,50% People of Color and Under,50% Low Income and Under
351,352,53033005900,0,0,50% People of Color and Under,50% Low Income and Under
352,353,53033005900,0,0,50% People of Color and Under,50% Low Income and Under
353,354,53033005900,0,0,50% People of Color and Under,50% Low Income and Under
354,355,53033006000,0,0,50% People of Color and Under,50% Low Income and Under
355,356,53033006000,0,0,50% People of Color and Under,50% Low Income and Under
356,357,53033006000,0,0,50% People of Color and Under,50% Low Income and Under
357,358,53033006000,0,0,50% People of Color and Under,50% Low Income and Under
358,359,53033006000,0,0,50% People of Color and Under,50% Low Income and Under
359,360,53033006100,0,0,50% People of Color and Under,50% Low Income and Under
360,361,53033006100,0,0,50% People of Color and Under,50% Low Income and Under
361,362,53033006100,0,0,50% People of Color and Under,50% Low Income and Under
362,363,53033006100,0,0,50% People of Color and Under,50% Low Income and Under
363,364,53033006100,0,0,50% People of Color and Under,50% Low Income and Under
364,365,53033006100,0,0,50% People of Color and Under,50% Low Income and Under
365,366,53033006200,0,0,50% People of Color and Under,50% Low Income and Under
366,367,53033006200,0,0,50% People of Color and Under,50% Low Income and Under
367,368,53033006200,0,0,50% People of Color and Under,50% Low Income and Under
368,369,53033006200,0,0,50% People of Color and Under,50% Low Income and Under
369,370,53033006200,0,0,50% People of Color and Under,50% Low Income and Under
370,371,53033006200,0,0,50% People of Color and Under,50% Low Income and Under
371,372,53033006300,0,0,50% People of Color and Under,50% Low Income and Under
372,373,53033006300,0,0,50% People of Color and Under,50% Low Income and Under
373,374,53033006200,0,0,50% People of Color and Under,50% Low Income and Under
374,375,53033006200,0,0,50% People of Color and Under,50% Low Income and Under
375,376,53033006200,0,0,50% People of Color and Under,50% Low Income and Under
376,377,53033006200,0,0,50% People of Color and Under,50% Low Income and Under
377,378,53033006200,0,0,50% People of Color and Under,50% Low Income and Under
378,379,53033006500,0,0,50% People of Color and Under,50% Low Income and Under
379,380,53033006500,0,0,50% People of Color and Under,50% Low Income and Under
380,381,53033006600,0,0,50% People of Color and Under,50% Low Income and Under
381,382,53033006600,0,0,50% People of Color and Under,50% Low Income and Under
382,383,53033006600,0,0,50% People of Color and Under,50% Low Income and Under
383,384,53033006700,0,0,50% People of Color and Under,50% Low Income and Under
384,385,53033006700,0,0,50% People of Color and Under,50% Low Income and Under
385,386,53033006800,0,0,50% People of Color and Under,50% Low Income and Under
386,387,53033006800,0,0,50% People of Color and Under,50% Low Income and Under
387,388,53033006900,0,0,50% People of Color and Under,50% Low Income and Under
388,389,53033005802,0,0,50% People of Color and Under,50% Low Income and Under
389,390,53033005802,0,0,50% People of Color and Under,50% Low Income and Under
390,391,53033005802,0,0,50% People of Color and Under,50% Low Income and Under
391,392,53033005600,0,0,50% People of Color and Under,50% Low Income and Under
392,393,53033005600,0,0,50% People of Color and Under,50% Low Income and Under
393,394,53033005802,0,0,50% People of Color and Under,50% Low Income and Under
394,395,53033005802,0,0,50% People of Color and Under,50% Low Income and Under
395,396,53033006900,0,0,50% People of Color and Under,50% Low Income and Under
396,397,53033007000,0,0,50% People of Color and Under,50% Low Income and Under
397,398,53033007000,0,0,50% People of Color and Under,50% Low Income and Under
398,399,53033007000,0,0,50% People of Color and Under,50% Low Income and Under
399,400,53033007000,0,0,50% People of Color and Under,50% Low Income and Under
400,401,53033006700,0,0,50% People of Color and Under,50% Low Income and Under
401,402,53033006700,0,0,50% People of Color and Under,50% Low Income and Under
402,403,53033006700,0,0,50% People of Color and Under,50% Low Income and Under
403,404,53033006700,0,0,50% People of Color and Under,50% Low Income and Under
404,405,53033006600,0,0,50% People of Color and Under,50% Low Income and Under
405,406,53033006600,0,0,50% People of Color and Under,50% Low Income and Under
406,407,53033006500,0,0,50% People of Color and Under,50% Low Income and Under
407,408,53033006500,0,0,50% People of Color and Under,50% Low Income and Under
408,409,53033006500,0,0,50% People of Color and Under,50% Low Income and Under
409,410,53033006400,0,0,50% People of Color and Under,50% Low Income and Under
410,411,53033006400,0,0,50% People of Color and Under,50% Low Income and Under
411,412,53033006400,0,0,50% People of Color and Under,50% Low Income and Under
412,413,53033006400,0,0,50% People of Color and Under,50% Low Income and Under
413,414,53033006300,0,0,50% People of Color and Under,50% Low Income and Under
414,415,53033006300,0,0,50% People of Color and Under,50% Low Income and Under
415,416,53033006300,0,0,50% People of Color and Under,50% Low Income and Under
416,417,53033007800,0,0,50% People of Color and Under,50% Low Income and Under
417,418,53033007800,0,0,50% People of Color and Under,50% Low Income and Under
418,419,53033007700,0,0,50% People of Color and Under,50% Low Income and Under
419,420,53033007700,0,0,50% People of Color and Under,50% Low Income and Under
420,421,53033007700,0,0,50% People of Color and Under,50% Low Income and Under
421,422,53033007700,0,0,50% People of Color and Under,50% Low Income and Under
