,taz_p,GEOID10,minority_geog,poverty_geog
294,295,53033004100.0,0.0,0.0
295,296,53033004100.0,0.0,0.0
296,297,53033004100.0,0.0,0.0
297,298,53033004100.0,0.0,0.0
298,299,53033004100.0,0.0,0.0
299,300,53033004100.0,0.0,0.0
300,301,53033005302.0,1.0,1.0
301,302,53033005302.0,1.0,1.0
302,303,53033005302.0,1.0,1.0
303,304,53033005301.0,1.0,1.0
304,305,53033005302.0,1.0,1.0
305,306,53033005302.0,1.0,1.0
306,307,53033005200.0,0.0,1.0
307,308,53033005200.0,0.0,1.0
308,309,53033005200.0,0.0,1.0
309,310,53033005200.0,0.0,1.0
310,311,53033005100.0,0.0,0.0
311,312,53033005100.0,0.0,0.0
312,313,53033005000.0,0.0,0.0
313,314,53033005400.0,0.0,0.0
314,315,53033005400.0,0.0,0.0
315,316,53033005000.0,0.0,0.0
316,317,53033005400.0,0.0,0.0
317,318,53033005400.0,0.0,0.0
318,319,53033004900.0,0.0,0.0
319,320,53033004900.0,0.0,0.0
320,321,53033004900.0,0.0,0.0
321,322,53033004900.0,0.0,0.0
322,323,53033004900.0,0.0,0.0
323,324,53033004900.0,0.0,0.0
324,325,53033004800.0,0.0,0.0
325,326,53033004800.0,0.0,0.0
326,327,53033004800.0,0.0,0.0
327,328,53033004800.0,0.0,0.0
328,329,53033004800.0,0.0,0.0
329,330,53033004700.0,0.0,0.0
330,331,53033005700.0,0.0,0.0
331,332,53033005700.0,0.0,0.0
332,333,53033005700.0,0.0,0.0
333,334,53033005801.0,0.0,0.0
334,335,53033005801.0,0.0,0.0
335,336,53033005900.0,0.0,0.0
336,337,53033006000.0,0.0,0.0
337,338,53033006000.0,0.0,0.0
338,339,53033005900.0,0.0,0.0
339,340,53033005900.0,0.0,0.0
340,341,53033005900.0,0.0,0.0
341,342,53033005801.0,0.0,0.0
342,343,53033005801.0,0.0,0.0
343,344,53033005700.0,0.0,0.0
344,345,53033005600.0,0.0,0.0
345,346,53033005600.0,0.0,0.0
346,347,53033005600.0,0.0,0.0
347,348,53033005600.0,0.0,0.0
348,349,53033005700.0,0.0,0.0
349,350,53033005802.0,0.0,0.0
350,351,53033005802.0,0.0,0.0
351,352,53033005900.0,0.0,0.0
352,353,53033005900.0,0.0,0.0
353,354,53033005900.0,0.0,0.0
354,355,53033006000.0,0.0,0.0
355,356,53033006000.0,0.0,0.0
356,357,53033006000.0,0.0,0.0
357,358,53033006000.0,0.0,0.0
358,359,53033006000.0,0.0,0.0
359,360,53033006100.0,0.0,0.0
360,361,53033006100.0,0.0,0.0
361,362,53033006100.0,0.0,0.0
362,363,53033006100.0,0.0,0.0
363,364,53033006100.0,0.0,0.0
364,365,53033006100.0,0.0,0.0
365,366,53033006200.0,0.0,0.0
366,367,53033006200.0,0.0,0.0
367,368,53033006200.0,0.0,0.0
368,369,53033006200.0,0.0,0.0
369,370,53033006200.0,0.0,0.0
370,371,53033006200.0,0.0,0.0
371,372,53033006300.0,0.0,0.0
372,373,53033006300.0,0.0,0.0
373,374,53033006200.0,0.0,0.0
374,375,53033006200.0,0.0,0.0
375,376,53033006200.0,0.0,0.0
376,377,53033006200.0,0.0,0.0
377,378,53033006200.0,0.0,0.0
378,379,53033006500.0,0.0,0.0
379,380,53033006500.0,0.0,0.0
380,381,53033006600.0,0.0,0.0
381,382,53033006600.0,0.0,0.0
382,383,53033006600.0,0.0,0.0
383,384,53033006700.0,0.0,0.0
384,385,53033006700.0,0.0,0.0
385,386,53033006800.0,0.0,0.0
386,387,53033006800.0,0.0,0.0
387,388,53033006900.0,0.0,0.0
388,389,53033005802.0,0.0,0.0
389,390,53033005802.0,0.0,0.0
390,391,53033005802.0,0.0,0.0
391,392,53033005600.0,0.0,0.0
392,393,53033005600.0,0.0,0.0
393,394,53033005802.0,0.0,0.0
394,395,53033005802.0,0.0,0.0
395,396,53033006900.0,0.0,0.0
396,397,53033007000.0,0.0,0.0
397,398,53033007000.0,0.0,0.0
398,399,53033007000.0,0.0,0.0
399,400,53033007000.0,0.0,0.0
400,401,53033006700.0,0.0,0.0
401,402,53033006700.0,0.0,0.0
402,403,53033006700.0,0.0,0.0
403,404,53033006700.0,0.0,0.0
404,405,53033006600.0,0.0,0.0
405,406,53033006600.0,0.0,0.0
406,407,53033006500.0,0.0,0.0
407,408,53033006500.0,0.0,0.0
408,409,53033006500.0,0.0,0.0
409,410,53033006400.0,0.0,0.0
410,411,53033006400.0,0.0,0.0
411,412,53033006400.0,0.0,0.0
412,413,53033006400.0,0.0,0.0
413,414,53033006300.0,0.0,0.0
414,415,53033006300.0,0.0,0.0
415,416,53033006300.0,0.0,0.0
416,417,53033007800.0,0.0,0.0
417,418,53033007800.0,0.0,0.0
418,419,53033007700.0,0.0,0.0
419,420,53033007700.0,0.0,0.0
420,421,53033007700.0,0.0,0.0
421,422,53033007700.0,0.0,0.0
422,423,53033007600.0,0.0,0.0
423,424,53033007600.0,0.0,0.0
424,425,53033007500.0,0.0,0.0
425,426,53033007500.0,0.0,0.0
426,427,53033007401.0,0.0,0.0
427,428,53033007401.0,0.0,0.0
428,429,53033007402.0,0.0,0.0
429,430,53033007300.0,0.0,0.0
430,431,53033007300.0,0.0,0.0
431,432,53033007300.0,0.0,0.0
432,433,53033007300.0,0.0,0.0
433,434,53033007200.0,0.0,0.0
434,435,53033007200.0,0.0,0.0
435,436,53033007200.0,0.0,0.0
436,437,53033007200.0,0.0,0.0
437,438,53033007100.0,0.0,0.0
438,439,53033007200.0,0.0,0.0
439,440,53033007100.0,0.0,0.0
440,441,53033007100.0,0.0,0.0
441,442,53033007100.0,0.0,0.0
442,443,53033007100.0,0.0,0.0
443,444,53033007100.0,0.0,0.0
444,445,53033008001.0,0.0,0.0
445,446,53033008001.0,0.0,0.0
446,447,53033008001.0,0.0,0.0
447,448,53033008001.0,0.0,0.0
448,449,53033008001.0,0.0,0.0
449,450,53033008001.0,0.0,0.0
450,451,53033008001.0,0.0,0.0
451,452,53033008001.0,0.0,0.0
452,453,53033008001.0,0.0,0.0
453,454,53033008001.0,0.0,0.0
454,455,53033007200.0,0.0,0.0
455,456,53033007200.0,0.0,0.0
456,457,53033008001.0,0.0,0.0
457,458,53033008002.0,0.0,0.0
458,459,53033008002.0,0.0,0.0
459,460,53033008001.0,0.0,0.0
460,461,53033008001.0,0.0,0.0
461,462,53033007200.0,0.0,0.0
462,463,53033007200.0,0.0,0.0
463,464,53033007200.0,0.0,0.0
464,465,53033007200.0,0.0,0.0
465,466,53033007200.0,0.0,0.0
466,467,53033008002.0,0.0,0.0
467,468,53033008002.0,0.0,0.0
468,469,53033008002.0,0.0,0.0
469,470,53033008002.0,0.0,0.0
470,471,53033007200.0,0.0,0.0
471,472,53033007200.0,0.0,0.0
472,473,53033007200.0,0.0,0.0
473,474,53033007200.0,0.0,0.0
474,475,53033007200.0,0.0,0.0
475,476,53033007200.0,0.0,0.0
476,477,53033007300.0,0.0,0.0
477,478,53033008100.0,0.0,0.0
478,479,53033008100.0,0.0,0.0
479,480,53033008002.0,0.0,0.0
480,481,53033008002.0,0.0,0.0
481,482,53033008002.0,0.0,0.0
482,483,53033007200.0,0.0,0.0
483,484,53033007200.0,0.0,0.0
484,485,53033007200.0,0.0,0.0
485,486,53033007200.0,0.0,0.0
486,487,53033007300.0,0.0,0.0
487,488,53033007300.0,0.0,0.0
488,489,53033007300.0,0.0,0.0
489,490,53033007300.0,0.0,0.0
490,491,53033007300.0,0.0,0.0
491,492,53033007200.0,0.0,0.0
492,493,53033007300.0,0.0,0.0
493,494,53033007300.0,0.0,0.0
494,495,53033007300.0,0.0,0.0
495,496,53033007300.0,0.0,0.0
496,497,53033007300.0,0.0,0.0
497,498,53033008100.0,0.0,0.0
498,499,53033008100.0,0.0,0.0
499,500,53033008100.0,0.0,0.0
500,501,53033008100.0,0.0,0.0
501,502,53033008100.0,0.0,0.0
502,503,53033008200.0,0.0,0.0
503,504,53033008200.0,0.0,0.0
504,505,53033008200.0,0.0,0.0
505,506,53033008200.0,0.0,0.0
506,507,53033008300.0,0.0,0.0
507,508,53033008100.0,0.0,0.0
508,509,53033008100.0,0.0,0.0
509,510,53033008100.0,0.0,0.0
510,511,53033008100.0,0.0,0.0
511,512,53033008100.0,0.0,0.0
512,513,53033008100.0,0.0,0.0
513,514,53033008200.0,0.0,0.0
514,515,53033008200.0,0.0,0.0
515,516,53033008200.0,0.0,0.0
516,517,53033008200.0,0.0,0.0
517,518,53033008100.0,0.0,0.0
518,519,53033008100.0,0.0,0.0
519,520,53033008100.0,0.0,0.0
520,521,53033008100.0,0.0,0.0
521,522,53033008100.0,0.0,0.0
522,523,53033008100.0,0.0,0.0
523,524,53033008200.0,0.0,0.0
524,525,53033008200.0,0.0,0.0
525,526,53033008100.0,0.0,0.0
526,527,53033008100.0,0.0,0.0
527,528,53033008100.0,0.0,0.0
528,529,53033008100.0,0.0,0.0
529,530,53033008100.0,0.0,0.0
530,531,53033008100.0,0.0,0.0
531,532,53033008200.0,0.0,0.0
532,533,53033008100.0,0.0,0.0
533,534,53033008100.0,0.0,0.0
534,535,53033008100.0,0.0,0.0
535,536,53033008100.0,0.0,0.0
536,537,53033008100.0,0.0,0.0
537,538,53033008100.0,0.0,0.0
538,539,53033008500.0,0.0,0.0
539,540,53033008100.0,0.0,0.0
540,541,53033008100.0,0.0,0.0
541,542,53033008100.0,0.0,0.0
542,543,53033008100.0,0.0,0.0
543,544,53033008500.0,0.0,0.0
544,545,53033008100.0,0.0,0.0
545,546,53033008500.0,0.0,0.0
546,547,53033007402.0,0.0,0.0
547,548,53033008400.0,0.0,0.0
548,549,53033007402.0,0.0,0.0
549,550,53033007402.0,0.0,0.0
550,551,53033007402.0,0.0,0.0
551,552,53033007402.0,0.0,0.0
552,553,53033007500.0,0.0,0.0
553,554,53033007500.0,0.0,0.0
554,555,53033007600.0,0.0,0.0
555,556,53033007900.0,0.0,0.0
556,557,53033007600.0,0.0,0.0
557,558,53033007700.0,0.0,0.0
558,559,53033007700.0,0.0,0.0
559,560,53033007800.0,0.0,0.0
560,561,53033007800.0,0.0,0.0
561,562,53033007700.0,0.0,0.0
562,563,53033007900.0,0.0,0.0
563,564,53033007900.0,0.0,0.0
564,565,53033007500.0,0.0,0.0
565,566,53033007500.0,0.0,0.0
566,567,53033008400.0,0.0,0.0
567,568,53033008400.0,0.0,0.0
568,569,53033008400.0,0.0,0.0
569,570,53033008300.0,0.0,0.0
570,571,53033008200.0,0.0,0.0
571,572,53033008200.0,0.0,0.0
572,573,53033008300.0,0.0,0.0
573,574,53033008400.0,0.0,0.0
574,575,53033008300.0,0.0,0.0
575,576,53033008400.0,0.0,0.0
576,577,53033008200.0,0.0,0.0
577,578,53033008500.0,0.0,0.0
578,579,53033008300.0,0.0,0.0
579,580,53033008500.0,0.0,0.0
580,581,53033008400.0,0.0,0.0
581,582,53033008500.0,0.0,0.0
582,583,53033008500.0,0.0,0.0
583,584,53033008600.0,0.0,0.0
584,585,53033008600.0,0.0,0.0
585,586,53033007900.0,0.0,0.0
586,587,53033007900.0,0.0,0.0
587,588,53033008800.0,0.0,0.0
588,589,53033008800.0,0.0,0.0
589,590,53033007800.0,0.0,0.0
590,591,53033007800.0,0.0,0.0
591,592,53033007800.0,0.0,0.0
592,593,53033007800.0,0.0,0.0
593,594,53033008800.0,0.0,0.0
594,595,53033008800.0,0.0,0.0
595,596,53033008800.0,0.0,0.0
596,597,53033008800.0,0.0,0.0
597,598,53033008700.0,0.0,0.0
598,599,53033008700.0,0.0,0.0
599,600,53033008700.0,0.0,0.0
600,601,53033008700.0,0.0,0.0
601,602,53033008600.0,0.0,0.0
602,603,53033008600.0,0.0,0.0
603,604,53033008600.0,0.0,0.0
604,605,53033008600.0,0.0,0.0
605,606,53033008500.0,0.0,0.0
606,607,53033008500.0,0.0,0.0
607,608,53033008600.0,0.0,0.0
608,609,53033008500.0,0.0,0.0
609,610,53033009200.0,1.0,1.0
610,611,53033009200.0,1.0,1.0
611,612,53033009200.0,1.0,1.0
612,613,53033009200.0,1.0,1.0
613,614,53033009200.0,1.0,1.0
614,615,53033009100.0,1.0,1.0
615,616,53033009000.0,1.0,0.0
616,617,53033009000.0,1.0,0.0
617,618,53033009000.0,1.0,0.0
618,619,53033008900.0,0.0,0.0
619,620,53033008900.0,0.0,0.0
620,621,53033008900.0,0.0,0.0
621,622,53033008900.0,0.0,0.0
622,623,53033008900.0,0.0,0.0
623,624,53033009000.0,1.0,0.0
624,625,53033009000.0,1.0,0.0
625,626,53033009000.0,1.0,0.0
626,627,53033009100.0,1.0,1.0
627,628,53033009100.0,1.0,1.0
628,629,53033009100.0,1.0,1.0
629,630,53033009300.0,1.0,0.0
630,631,53033009300.0,1.0,0.0
631,632,53033009300.0,1.0,0.0
632,633,53033009300.0,1.0,0.0
633,634,53033009300.0,1.0,0.0
634,635,53033009300.0,1.0,0.0
635,636,53033009400.0,1.0,0.0
636,637,53033009400.0,1.0,0.0
637,638,53033008900.0,0.0,0.0
638,639,53033008900.0,0.0,0.0
639,640,53033008900.0,0.0,0.0
640,641,53033009500.0,0.0,0.0
641,642,53033009500.0,0.0,0.0
642,643,53033009500.0,0.0,0.0
643,644,53033009500.0,0.0,0.0
644,645,53033009500.0,0.0,0.0
645,646,53033009400.0,1.0,0.0
646,647,53033009400.0,1.0,0.0
647,648,53033009400.0,1.0,0.0
648,649,53033009400.0,1.0,0.0
649,650,53033009300.0,1.0,0.0
650,651,53033009300.0,1.0,0.0
651,652,53033009300.0,1.0,0.0
652,653,53033009300.0,1.0,0.0
653,654,53033009300.0,1.0,0.0
654,655,53033009300.0,1.0,0.0
655,656,53033009300.0,1.0,0.0
656,657,53033009300.0,1.0,0.0
657,658,53033010002.0,1.0,0.0
658,659,53033010001.0,1.0,0.0
659,660,53033009500.0,0.0,0.0
660,661,53033009500.0,0.0,0.0
661,662,53033009500.0,0.0,0.0
662,663,53033009500.0,0.0,0.0
663,664,53033009500.0,0.0,0.0
664,665,53033009500.0,0.0,0.0
665,666,53033010001.0,1.0,0.0
666,667,53033010002.0,1.0,0.0
667,668,53033010002.0,1.0,0.0
668,669,53033010002.0,1.0,0.0
669,670,53033009300.0,1.0,0.0
670,671,53033009300.0,1.0,0.0
671,672,53033009300.0,1.0,0.0
672,673,53033009300.0,1.0,0.0
673,674,53033009900.0,0.0,0.0
674,675,53033009900.0,0.0,0.0
675,676,53033009600.0,0.0,0.0
676,677,53033009600.0,0.0,0.0
677,678,53033009600.0,0.0,0.0
678,679,53033009600.0,0.0,0.0
679,680,53033009600.0,0.0,0.0
680,681,53033009702.0,0.0,0.0
681,682,53033009702.0,0.0,0.0
682,683,53033009800.0,0.0,0.0
683,684,53033009800.0,0.0,0.0
684,685,53033009900.0,0.0,0.0
685,686,53033009900.0,0.0,0.0
686,687,53033009800.0,0.0,0.0
687,688,53033009800.0,0.0,0.0
688,689,53033009702.0,0.0,0.0
689,690,53033009702.0,0.0,0.0
690,691,53033009701.0,0.0,0.0
691,692,53033009701.0,0.0,0.0
692,693,53033009701.0,0.0,0.0
693,694,53033009701.0,0.0,0.0
694,695,53033009702.0,0.0,0.0
695,696,53033009702.0,0.0,0.0
696,697,53033009800.0,0.0,0.0
697,698,53033009800.0,0.0,0.0
698,699,53033009900.0,0.0,0.0
699,700,53033009900.0,0.0,0.0
700,701,53033009900.0,0.0,0.0
701,702,53033009900.0,0.0,0.0
702,703,53033009900.0,0.0,0.0
703,704,53033009300.0,1.0,0.0
704,705,53033009300.0,1.0,0.0
705,706,53033009300.0,1.0,0.0
706,707,53033009300.0,1.0,0.0
707,708,53033010001.0,1.0,0.0
708,709,53033010001.0,1.0,0.0
709,710,53033010001.0,1.0,0.0
710,711,53033010001.0,1.0,0.0
711,712,53033010100.0,1.0,0.0
712,713,53033010100.0,1.0,0.0
713,714,53033010100.0,1.0,0.0
714,715,53033010100.0,1.0,0.0
715,716,53033010100.0,1.0,0.0
716,717,53033010100.0,1.0,0.0
717,718,53033010200.0,0.0,0.0
718,719,53033010200.0,0.0,0.0
719,720,53033010300.0,1.0,0.0
720,721,53033010300.0,1.0,0.0
721,722,53033010401.0,1.0,0.0
722,723,53033010402.0,1.0,0.0
723,724,53033010402.0,1.0,0.0
724,725,53033009300.0,1.0,0.0
725,726,53033009300.0,1.0,0.0
726,727,53033009300.0,1.0,0.0
727,728,53033009300.0,1.0,0.0
728,729,53033010800.0,1.0,0.0
729,730,53033010800.0,1.0,0.0
730,731,53033009900.0,0.0,0.0
731,732,53033010500.0,0.0,0.0
732,733,53033010500.0,0.0,0.0
733,734,53033010500.0,0.0,0.0
