,TAZ,low_income,minority
313,314,0.0,0.0
314,315,0.0,0.0
315,316,0.0,0.0
316,317,0.0,0.0
317,318,0.0,0.0
318,319,0.0,0.0
319,320,0.0,0.0
320,321,0.0,0.0
321,322,0.0,0.0
322,323,0.0,0.0
323,324,0.0,0.0
324,325,0.0,0.0
325,326,0.0,0.0
326,327,0.0,0.0
327,328,0.0,0.0
328,329,0.0,0.0
329,330,0.0,0.0
330,331,0.0,0.0
331,332,0.0,0.0
332,333,0.0,0.0
333,334,0.0,0.0
334,335,0.0,0.0
335,336,0.0,0.0
336,337,0.0,0.0
337,338,0.0,0.0
338,339,0.0,0.0
339,340,0.0,0.0
340,341,0.0,0.0
341,342,0.0,0.0
342,343,0.0,0.0
343,344,0.0,0.0
344,345,0.0,0.0
345,346,0.0,0.0
346,347,0.0,0.0
347,348,0.0,0.0
348,349,0.0,0.0
349,350,0.0,0.0
350,351,0.0,0.0
351,352,0.0,0.0
352,353,0.0,0.0
353,354,0.0,0.0
354,355,0.0,0.0
355,356,0.0,0.0
356,357,0.0,0.0
357,358,0.0,0.0
358,359,0.0,0.0
359,360,0.0,0.0
360,361,0.0,0.0
361,362,0.0,0.0
362,363,0.0,0.0
363,364,0.0,0.0
364,365,0.0,0.0
365,366,0.0,0.0
366,367,0.0,0.0
367,368,0.0,0.0
368,369,0.0,0.0
369,370,0.0,0.0
370,371,0.0,0.0
371,372,0.0,0.0
372,373,0.0,0.0
373,374,0.0,0.0
374,375,0.0,0.0
375,376,0.0,0.0
376,377,0.0,0.0
377,378,0.0,0.0
378,379,0.0,0.0
379,380,0.0,0.0
380,381,0.0,0.0
381,382,0.0,0.0
382,383,0.0,0.0
383,384,0.0,0.0
384,385,0.0,0.0
385,386,0.0,0.0
386,387,0.0,0.0
387,388,0.0,0.0
388,389,0.0,0.0
389,390,0.0,0.0
390,391,0.0,0.0
391,392,0.0,0.0
392,393,0.0,0.0
393,394,0.0,0.0
394,395,0.0,0.0
395,396,0.0,0.0
396,397,0.0,0.0
397,398,0.0,0.0
398,399,0.0,0.0
399,400,0.0,0.0
400,401,0.0,0.0
401,402,0.0,0.0
402,403,0.0,0.0
403,404,0.0,0.0
404,405,0.0,0.0
405,406,0.0,0.0
406,407,0.0,0.0
407,408,0.0,0.0
408,409,0.0,0.0
409,410,0.0,0.0
410,411,0.0,0.0
411,412,0.0,0.0
412,413,0.0,0.0
413,414,0.0,0.0
414,415,0.0,0.0
415,416,0.0,0.0
416,417,0.0,0.0
417,418,0.0,0.0
418,419,0.0,0.0
419,420,0.0,0.0
420,421,0.0,0.0
421,422,0.0,0.0
422,423,0.0,0.0
423,424,0.0,0.0
424,425,0.0,0.0
425,426,0.0,0.0
426,427,0.0,0.0
427,428,0.0,0.0
428,429,0.0,0.0
429,430,0.0,0.0
430,431,0.0,0.0
431,432,0.0,0.0
432,433,0.0,0.0
433,434,0.0,0.0
434,435,0.0,0.0
435,436,0.0,0.0
436,437,0.0,0.0
437,438,0.0,0.0
438,439,0.0,0.0
439,440,0.0,0.0
440,441,0.0,0.0
441,442,0.0,0.0
442,443,0.0,0.0
443,444,0.0,0.0
444,445,0.0,0.0
445,446,0.0,0.0
446,447,0.0,0.0
447,448,0.0,0.0
448,449,0.0,0.0
449,450,0.0,0.0
450,451,0.0,0.0
451,452,0.0,0.0
452,453,0.0,0.0
453,454,0.0,0.0
454,455,0.0,0.0
455,456,0.0,0.0
456,457,0.0,0.0
457,458,0.0,0.0
458,459,0.0,0.0
459,460,0.0,0.0
460,461,0.0,0.0
461,462,0.0,0.0
462,463,0.0,0.0
463,464,0.0,0.0
464,465,0.0,0.0
465,466,0.0,0.0
466,467,0.0,0.0
467,468,0.0,0.0
468,469,0.0,0.0
469,470,0.0,0.0
470,471,0.0,0.0
471,472,0.0,0.0
472,473,0.0,0.0
473,474,0.0,0.0
474,475,0.0,0.0
475,476,0.0,0.0
476,477,0.0,0.0
477,478,0.0,0.0
478,479,0.0,0.0
479,480,0.0,0.0
480,481,0.0,0.0
481,482,0.0,0.0
482,483,0.0,0.0
483,484,0.0,0.0
484,485,0.0,0.0
485,486,0.0,0.0
486,487,0.0,0.0
487,488,0.0,0.0
488,489,0.0,0.0
489,490,0.0,0.0
490,491,0.0,0.0
491,492,0.0,0.0
492,493,0.0,0.0
493,494,0.0,0.0
494,495,0.0,0.0
495,496,0.0,0.0
496,497,0.0,0.0
497,498,0.0,0.0
498,499,0.0,0.0
499,500,0.0,0.0
500,501,0.0,0.0
501,502,0.0,0.0
502,503,0.0,0.0
503,504,0.0,0.0
504,505,0.0,0.0
505,506,0.0,0.0
506,507,0.0,0.0
507,508,0.0,0.0
508,509,0.0,0.0
509,510,0.0,0.0
510,511,0.0,0.0
511,512,0.0,0.0
512,513,0.0,0.0
513,514,0.0,0.0
514,515,0.0,0.0
515,516,0.0,0.0
516,517,0.0,0.0
517,518,0.0,0.0
518,519,0.0,0.0
519,520,0.0,0.0
520,521,0.0,0.0
521,522,0.0,0.0
522,523,0.0,0.0
523,524,0.0,0.0
524,525,0.0,0.0
525,526,0.0,0.0
526,527,0.0,0.0
527,528,0.0,0.0
528,529,0.0,0.0
529,530,0.0,0.0
530,531,0.0,0.0
531,532,0.0,0.0
532,533,0.0,0.0
533,534,0.0,0.0
534,535,0.0,0.0
535,536,0.0,0.0
536,537,0.0,0.0
537,538,0.0,0.0
538,539,1.0,1.0
539,540,0.0,0.0
540,541,0.0,0.0
541,542,0.0,0.0
542,543,0.0,0.0
543,544,1.0,1.0
544,545,0.0,0.0
545,546,1.0,1.0
546,547,0.0,0.0
547,548,0.0,0.0
548,549,0.0,0.0
549,550,0.0,0.0
550,551,0.0,0.0
551,552,0.0,0.0
552,553,0.0,0.0
553,554,0.0,0.0
554,555,0.0,0.0
555,556,0.0,0.0
556,557,0.0,0.0
557,558,0.0,0.0
558,559,0.0,0.0
559,560,0.0,0.0
560,561,0.0,0.0
561,562,0.0,0.0
562,563,0.0,0.0
563,564,0.0,0.0
564,565,0.0,0.0
565,566,0.0,0.0
566,567,0.0,0.0
567,568,0.0,0.0
568,569,0.0,0.0
569,570,0.0,0.0
570,571,0.0,0.0
571,572,0.0,0.0
572,573,0.0,0.0
573,574,0.0,0.0
574,575,0.0,0.0
575,576,0.0,0.0
576,577,1.0,1.0
577,578,1.0,1.0
578,579,1.0,1.0
579,580,1.0,1.0
580,581,0.0,0.0
581,582,1.0,1.0
582,583,1.0,1.0
583,584,0.0,0.0
584,585,0.0,0.0
585,586,0.0,1.0
586,587,0.0,1.0
587,588,0.0,0.0
588,589,0.0,0.0
589,590,0.0,0.0
590,591,0.0,0.0
591,592,0.0,0.0
592,593,0.0,0.0
593,594,0.0,0.0
594,595,0.0,0.0
595,596,0.0,0.0
596,597,0.0,0.0
597,598,0.0,1.0
598,599,0.0,1.0
599,600,0.0,1.0
600,601,0.0,1.0
601,602,0.0,0.0
602,603,0.0,0.0
603,604,0.0,0.0
604,605,0.0,0.0
605,606,1.0,1.0
606,607,1.0,1.0
607,608,1.0,1.0
608,609,1.0,1.0
609,610,1.0,1.0
610,611,1.0,1.0
611,612,1.0,1.0
612,613,1.0,1.0
613,614,1.0,1.0
614,615,1.0,1.0
615,616,0.0,1.0
616,617,0.0,1.0
617,618,0.0,1.0
618,619,0.0,1.0
619,620,0.0,1.0
620,621,0.0,1.0
621,622,0.0,1.0
622,623,0.0,1.0
623,624,0.0,1.0
624,625,0.0,1.0
625,626,0.0,1.0
626,627,1.0,1.0
627,628,1.0,1.0
628,629,1.0,1.0
629,630,0.0,1.0
630,631,0.0,1.0
631,632,0.0,1.0
632,633,0.0,1.0
633,634,0.0,1.0
634,635,0.0,1.0
635,636,0.0,1.0
636,637,0.0,1.0
637,638,0.0,1.0
638,639,0.0,1.0
639,640,0.0,1.0
640,641,0.0,0.0
641,642,0.0,0.0
642,643,0.0,0.0
643,644,0.0,0.0
644,645,0.0,0.0
645,646,0.0,1.0
646,647,0.0,1.0
647,648,0.0,1.0
648,649,0.0,1.0
649,650,0.0,1.0
650,651,0.0,1.0
651,652,0.0,1.0
652,653,0.0,1.0
653,654,0.0,1.0
654,655,0.0,1.0
655,656,0.0,1.0
656,657,0.0,1.0
657,658,0.0,1.0
658,659,0.0,1.0
659,660,0.0,0.0
660,661,0.0,0.0
661,662,0.0,0.0
662,663,0.0,0.0
663,664,0.0,1.0
664,665,0.0,0.0
665,666,0.0,1.0
666,667,0.0,1.0
667,668,0.0,1.0
668,669,0.0,1.0
669,670,0.0,1.0
670,671,0.0,1.0
671,672,0.0,1.0
672,673,0.0,1.0
673,674,0.0,1.0
674,675,0.0,0.0
675,676,0.0,0.0
676,677,0.0,0.0
677,678,0.0,0.0
678,679,0.0,0.0
679,680,0.0,0.0
680,681,0.0,0.0
681,682,0.0,0.0
682,683,0.0,0.0
683,684,0.0,0.0
684,685,0.0,0.0
685,686,0.0,0.0
686,687,0.0,0.0
687,688,0.0,0.0
688,689,0.0,0.0
689,690,0.0,0.0
690,691,0.0,0.0
691,692,0.0,0.0
692,693,0.0,0.0
693,694,0.0,0.0
694,695,0.0,0.0
695,696,0.0,0.0
696,697,0.0,0.0
697,698,0.0,0.0
698,699,0.0,0.0
699,700,0.0,0.0
700,701,0.0,0.0
701,702,0.0,0.0
702,703,0.0,0.0
703,704,0.0,1.0
704,705,0.0,1.0
705,706,0.0,1.0
706,707,0.0,1.0
707,708,0.0,1.0
708,709,0.0,1.0
709,710,0.0,1.0
710,711,0.0,1.0
711,712,0.0,1.0
712,713,0.0,1.0
713,714,0.0,1.0
714,715,0.0,1.0
715,716,0.0,1.0
716,717,0.0,1.0
717,718,0.0,0.0
718,719,0.0,0.0
719,720,0.0,1.0
720,721,0.0,1.0
721,722,0.0,1.0
722,723,0.0,1.0
723,724,0.0,1.0
724,725,0.0,1.0
725,726,0.0,1.0
726,727,0.0,1.0
727,728,0.0,1.0
728,729,0.0,1.0
729,730,0.0,1.0
730,731,0.0,0.0
731,732,0.0,0.0
732,733,0.0,0.0
733,734,0.0,0.0
734,735,0.0,0.0
735,736,0.0,0.0
736,737,0.0,0.0
737,738,0.0,0.0
738,739,0.0,0.0
739,740,0.0,0.0
740,741,0.0,0.0
741,742,0.0,0.0
742,743,0.0,0.0
743,744,0.0,0.0
744,745,0.0,0.0
745,746,0.0,0.0
746,747,0.0,0.0
747,748,0.0,0.0
748,749,0.0,0.0
749,750,0.0,0.0
750,751,1.0,1.0
751,752,1.0,1.0
752,753,0.0,1.0
753,754,0.0,1.0
754,755,0.0,1.0
755,756,0.0,1.0
756,757,1.0,1.0
757,758,0.0,0.0
758,759,0.0,0.0
759,760,0.0,0.0
760,761,0.0,0.0
761,762,0.0,0.0
762,763,0.0,1.0
763,764,0.0,1.0
764,765,0.0,1.0
765,766,0.0,1.0
766,767,0.0,1.0
767,768,0.0,1.0
768,769,0.0,0.0
769,770,0.0,1.0
770,771,0.0,1.0
771,772,0.0,1.0
772,773,0.0,1.0
773,774,1.0,1.0
774,775,0.0,1.0
775,776,0.0,1.0
776,777,0.0,1.0
777,778,0.0,0.0
778,779,0.0,0.0
779,780,0.0,0.0
780,781,0.0,1.0
781,782,0.0,1.0
782,783,0.0,1.0
783,784,0.0,0.0
784,785,0.0,0.0
785,786,0.0,0.0
786,787,0.0,0.0
787,788,0.0,0.0
788,789,0.0,0.0
789,790,0.0,0.0
790,791,0.0,0.0
791,792,0.0,0.0
792,793,0.0,0.0
793,794,0.0,0.0
794,795,0.0,1.0
795,796,0.0,1.0
796,797,0.0,1.0
797,798,0.0,1.0
798,799,0.0,1.0
799,800,0.0,0.0
800,801,0.0,0.0
801,802,0.0,0.0
802,803,1.0,1.0
803,804,1.0,1.0
804,805,1.0,1.0
805,806,1.0,1.0
806,807,0.0,1.0
807,808,0.0,0.0
808,809,0.0,0.0
809,810,0.0,1.0
810,811,1.0,1.0
811,812,1.0,1.0
812,813,1.0,1.0
813,814,0.0,1.0
814,815,0.0,1.0
815,816,1.0,1.0
816,817,1.0,1.0
817,818,1.0,1.0
818,819,1.0,1.0
819,820,1.0,1.0
820,821,0.0,1.0
821,822,0.0,1.0
822,823,0.0,1.0
823,824,1.0,1.0
824,825,1.0,1.0
825,826,1.0,1.0
826,827,1.0,1.0
827,828,0.0,1.0
828,829,0.0,0.0
829,830,0.0,1.0
830,831,0.0,1.0
831,832,0.0,1.0
832,833,0.0,0.0
833,834,0.0,0.0
834,835,0.0,0.0
835,836,0.0,0.0
836,837,0.0,0.0
837,838,0.0,0.0
838,839,0.0,0.0
839,840,0.0,0.0
840,841,0.0,0.0
841,842,0.0,1.0
842,843,0.0,1.0
843,844,0.0,1.0
844,845,0.0,1.0
845,846,1.0,1.0
846,847,0.0,1.0
847,848,1.0,1.0
848,849,1.0,1.0
849,850,1.0,1.0
850,851,0.0,1.0
851,852,0.0,1.0
852,853,0.0,1.0
853,854,0.0,1.0
854,855,0.0,1.0
855,856,0.0,1.0
856,857,0.0,1.0
857,858,0.0,1.0
858,859,0.0,1.0
859,860,0.0,1.0
860,861,0.0,1.0
861,862,0.0,1.0
862,863,0.0,1.0
863,864,0.0,1.0
864,865,0.0,1.0
865,866,0.0,1.0
866,867,0.0,1.0
867,868,0.0,1.0
868,869,0.0,1.0
869,870,0.0,1.0
870,871,0.0,1.0
871,872,0.0,1.0
872,873,0.0,1.0
873,874,0.0,1.0
874,875,0.0,1.0
875,876,0.0,1.0
876,877,0.0,1.0
877,878,0.0,1.0
878,879,0.0,1.0
879,880,0.0,1.0
880,881,0.0,1.0
881,882,0.0,1.0
882,883,0.0,1.0
883,884,0.0,1.0
884,885,0.0,1.0
885,886,0.0,1.0
886,887,0.0,1.0
887,888,0.0,1.0
888,889,0.0,1.0
889,890,0.0,0.0
890,891,0.0,0.0
891,892,0.0,0.0
892,893,0.0,0.0
893,894,0.0,1.0
894,895,0.0,1.0
895,896,0.0,1.0
896,897,0.0,1.0
897,898,0.0,1.0
898,899,0.0,1.0
899,900,0.0,1.0
900,901,0.0,1.0
901,902,0.0,1.0
902,903,0.0,1.0
903,904,0.0,1.0
904,905,0.0,1.0
905,906,0.0,1.0
906,907,0.0,1.0
907,908,0.0,1.0
908,909,0.0,1.0
909,910,0.0,1.0
910,911,0.0,1.0
911,912,0.0,1.0
912,913,0.0,1.0
913,914,0.0,1.0
914,915,0.0,1.0
915,916,0.0,1.0
916,917,0.0,1.0
917,918,0.0,1.0
918,919,0.0,1.0
919,920,0.0,1.0
920,921,0.0,1.0
921,922,0.0,1.0
922,923,0.0,1.0
923,924,0.0,1.0
924,925,0.0,1.0
925,926,1.0,1.0
926,927,1.0,1.0
927,928,1.0,1.0
928,929,1.0,1.0
929,930,1.0,1.0
930,931,1.0,1.0
931,932,1.0,1.0
932,933,0.0,0.0
933,934,0.0,0.0
934,935,0.0,1.0
935,936,0.0,1.0
936,937,0.0,1.0
937,938,0.0,1.0
938,939,0.0,1.0
939,940,0.0,1.0
940,941,0.0,1.0
941,942,0.0,1.0
942,943,0.0,1.0
943,944,0.0,1.0
944,945,1.0,1.0
945,946,1.0,1.0
946,947,1.0,1.0
947,948,1.0,1.0
948,949,1.0,1.0
949,950,1.0,1.0
950,951,1.0,1.0
951,952,0.0,1.0
952,953,0.0,1.0
953,954,0.0,1.0
954,955,0.0,1.0
955,956,0.0,1.0
956,957,0.0,1.0
957,958,0.0,1.0
958,959,0.0,1.0
959,960,0.0,1.0
960,961,0.0,1.0
961,962,0.0,1.0
962,963,0.0,1.0
963,964,0.0,1.0
964,965,0.0,1.0
965,966,0.0,1.0
966,967,0.0,1.0
967,968,0.0,1.0
968,969,0.0,1.0
969,970,0.0,1.0
970,971,0.0,1.0
971,972,0.0,1.0
972,973,0.0,1.0
973,974,0.0,1.0
974,975,0.0,1.0
975,976,0.0,1.0
976,977,0.0,1.0
977,978,0.0,1.0
978,979,0.0,1.0
979,980,0.0,1.0
980,981,0.0,1.0
981,982,0.0,1.0
982,983,0.0,1.0
983,984,1.0,1.0
984,985,1.0,1.0
985,986,1.0,1.0
986,987,1.0,1.0
987,988,1.0,1.0
988,989,1.0,1.0
989,990,0.0,0.0
990,991,0.0,0.0
991,992,0.0,0.0
992,993,0.0,0.0
993,994,0.0,0.0
994,995,0.0,0.0
995,996,0.0,0.0
996,997,0.0,0.0
997,998,0.0,0.0
998,999,0.0,0.0
999,1000,0.0,1.0
1000,1001,0.0,0.0
1001,1002,0.0,0.0
1002,1003,0.0,1.0
1003,1004,0.0,0.0
1004,1005,0.0,0.0
1005,1006,0.0,0.0
1006,1007,0.0,0.0
1007,1008,0.0,0.0
1008,1009,0.0,0.0
1009,1010,0.0,0.0
1010,1011,1.0,1.0
1011,1012,1.0,1.0
1012,1013,1.0,1.0
1013,1014,1.0,1.0
1014,1015,1.0,1.0
1015,1016,0.0,1.0
1016,1017,0.0,1.0
1017,1018,1.0,1.0
1018,1019,1.0,1.0
1019,1020,1.0,1.0
1020,1021,1.0,1.0
1021,1022,1.0,1.0
1022,1023,1.0,1.0
1023,1024,1.0,1.0
1024,1025,1.0,1.0
1025,1026,1.0,1.0
1026,1027,0.0,1.0
1027,1028,0.0,1.0
1028,1029,1.0,1.0
1029,1030,1.0,1.0
1030,1031,0.0,0.0
1031,1032,0.0,0.0
1032,1033,0.0,0.0
1033,1034,0.0,0.0
1034,1035,0.0,0.0
1035,1036,0.0,0.0
1036,1037,0.0,0.0
1037,1038,0.0,0.0
1038,1039,0.0,0.0
1039,1040,1.0,1.0
1040,1041,1.0,1.0
1041,1042,1.0,1.0
1042,1043,0.0,1.0
1043,1044,1.0,1.0
1044,1045,1.0,1.0
1045,1046,1.0,1.0
1046,1047,1.0,1.0
1047,1048,1.0,1.0
1048,1049,1.0,1.0
1049,1050,1.0,1.0
1050,1051,1.0,1.0
1051,1052,1.0,1.0
1052,1053,1.0,1.0
1053,1054,0.0,1.0
1054,1055,0.0,1.0
1055,1056,0.0,1.0
1056,1057,0.0,1.0
1057,1058,0.0,1.0
1058,1059,0.0,1.0
1059,1060,1.0,1.0
1060,1061,1.0,1.0
1061,1062,1.0,1.0
1062,1063,1.0,1.0
1063,1064,1.0,1.0
1064,1065,0.0,0.0
1065,1066,0.0,0.0
1066,1067,0.0,0.0
1067,1068,0.0,1.0
1068,1069,0.0,1.0
1069,1070,0.0,1.0
1070,1071,0.0,1.0
1071,1072,0.0,1.0
1072,1073,0.0,1.0
1073,1074,0.0,1.0
1074,1075,1.0,0.0
1075,1076,0.0,1.0
1076,1077,0.0,0.0
1077,1078,0.0,1.0
1078,1079,0.0,1.0
1079,1080,0.0,1.0
1080,1081,0.0,1.0
1081,1082,0.0,1.0
1082,1083,0.0,1.0
1083,1084,0.0,0.0
1084,1085,0.0,0.0
1085,1086,0.0,0.0
1086,1087,0.0,0.0
1087,1088,0.0,1.0
1088,1089,0.0,1.0
1089,1090,0.0,1.0
1090,1091,0.0,1.0
1091,1092,1.0,1.0
1092,1093,0.0,1.0
1093,1094,0.0,0.0
1094,1095,0.0,0.0
1095,1096,0.0,0.0
1096,1097,0.0,0.0
1097,1098,1.0,0.0
1098,1099,1.0,0.0
1099,1100,0.0,0.0
1100,1101,0.0,0.0
1101,1102,0.0,0.0
1102,1103,1.0,1.0
1103,1104,1.0,1.0
1104,1105,0.0,1.0
1105,1106,0.0,1.0
1106,1107,0.0,0.0
1107,1108,0.0,0.0
1108,1109,0.0,0.0
1109,1110,0.0,0.0
1110,1111,0.0,0.0
1111,1112,0.0,0.0
1112,1113,0.0,0.0
1113,1114,0.0,0.0
1114,1115,0.0,0.0
1115,1116,0.0,1.0
1116,1117,0.0,1.0
1117,1118,0.0,1.0
1118,1119,0.0,1.0
1119,1120,0.0,1.0
1120,1121,0.0,1.0
1121,1122,0.0,0.0
1122,1123,0.0,1.0
1123,1124,0.0,1.0
1124,1125,0.0,1.0
1125,1126,0.0,1.0
1126,1127,0.0,0.0
1127,1128,0.0,0.0
1128,1129,1.0,1.0
1129,1130,0.0,0.0
1130,1131,0.0,0.0
1131,1132,0.0,0.0
1132,1133,0.0,0.0
1133,1134,0.0,1.0
1134,1135,0.0,0.0
1135,1136,0.0,0.0
1136,1137,0.0,1.0
1137,1138,0.0,0.0
1138,1139,0.0,0.0
1139,1140,0.0,1.0
